username,item,time_slot,quantity,timestamp,day_of_week,is_prebooking,prebooking_date,prebooking_time
user39,pizza,15,2,1774787814,2,0,,
user36,pizza,14,3,1774729165,0,0,,
user48,pizza,8,1,1774760000,3,0,,
user61,sandwich,13,1,1774765936,1,1,2026-04-02,04:33:05
user38,pizza,17,1,1774778926,3,0,,
user87,tea,17,1,1774784137,3,0,,
user99,tea,15,1,1774784043,1,0,,
user96,tea,12,2,1774783484,5,0,,
user87,tea,11,1,1774737001,2,0,,
user17,dosa,11,2,1774747976,0,0,,
user81,milkshake,8,3,1774733444,1,0,,
user8,dosa,17,3,1774742494,5,0,,
user47,pizza,9,1,1774710950,2,1,2026-04-02,01:41:46
user78,milkshake,12,1,1774715482,3,1,2026-03-31,03:22:02
user74,milkshake,12,3,1774791008,1,0,,
user90,tea,11,2,1774716708,0,1,2026-04-04,01:43:54
user22,dosa,13,1,1774777764,6,1,2026-04-01,01:31:04
user57,sandwich,11,1,1774780331,0,1,2026-04-03,05:44:49
user32,pizza,13,2,1774722014,0,0,,
user98,tea,10,2,1774777450,2,0,,
user59,sandwich,11,1,1774746136,6,0,,
user60,sandwich,9,1,1774715919,2,1,2026-04-02,02:17:18
user84,milkshake,9,1,1774796351,3,0,,
user97,tea,13,3,1774726861,4,1,2026-04-01,01:39:12
user54,sandwich,15,2,1774768053,2,1,2026-04-01,02:42:33
user3,dosa,15,1,1774702328,1,1,2026-04-04,05:26:22
user63,sandwich,17,1,1774790970,0,0,,
user31,pizza,10,2,1774712357,6,1,2026-04-01,02:17:37
user19,dosa,16,3,1774732411,2,1,2026-03-31,05:00:10
user34,pizza,14,1,1774786253,6,1,2026-04-01,02:50:38
user89,tea,15,3,1774716477,6,0,,
user63,sandwich,8,2,1774753632,2,1,2026-03-31,03:25:43
user17,dosa,12,1,1774776023,2,0,,
user59,sandwich,12,1,1774719986,4,0,,
user100,tea,8,3,1774789177,5,1,2026-03-30,03:07:18
user23,dosa,10,3,1774734825,4,1,2026-03-30,05:38:10
user79,milkshake,14,2,1774775155,6,1,2026-03-29,02:12:39
user20,dosa,10,1,1774734072,5,1,2026-03-31,03:35:17
user92,tea,10,2,1774787642,4,0,,
user70,sandwich,11,2,1774759717,6,0,,
user26,pizza,14,3,1774785249,3,0,,
user52,sandwich,14,1,1774793870,4,1,2026-03-29,02:43:50
user12,dosa,13,2,1774795043,5,0,,
user14,dosa,15,2,1774720715,1,0,,
user40,pizza,15,3,1774733911,5,0,,
user54,sandwich,14,1,1774704132,2,1,2026-04-02,04:27:38
user71,milkshake,11,1,1774779742,0,1,2026-04-03,01:31:40
user90,tea,13,2,1774751971,1,0,,
user68,sandwich,9,1,1774781590,1,0,,
user96,tea,8,1,1774731391,1,1,2026-04-02,03:14:48
user3,dosa,10,2,1774747273,1,0,,
user99,tea,18,1,1774703092,3,0,,
user17,dosa,15,2,1774735445,0,1,2026-03-30,01:16:35
user52,sandwich,14,1,1774711005,2,0,,
user12,dosa,12,2,1774763817,1,0,,
user5,dosa,14,3,1774783403,5,0,,
user93,tea,8,3,1774705627,1,0,,
user93,tea,16,1,1774779857,3,1,2026-04-04,04:52:09
user53,sandwich,8,1,1774774856,6,1,2026-03-29,04:19:44
user11,dosa,17,3,1774778935,3,1,2026-04-04,01:09:10
user31,pizza,16,2,1774785493,6,1,2026-04-02,01:03:05
user83,milkshake,12,2,1774787656,1,1,2026-04-04,02:09:25
user18,dosa,13,1,1774786995,3,1,2026-03-30,02:37:07
user56,sandwich,15,3,1774739159,1,0,,
user83,milkshake,18,1,1774712040,3,1,2026-04-03,04:38:12
user4,dosa,17,1,1774735506,4,0,,
user55,sandwich,10,2,1774722614,0,1,2026-03-29,03:40:24
user73,milkshake,16,2,1774703448,1,1,2026-04-02,01:25:11
user73,milkshake,15,1,1774743035,0,1,2026-04-03,05:04:45
user20,dosa,10,2,1774700239,0,1,2026-03-29,02:33:52
user64,sandwich,14,1,1774767433,4,0,,
user61,sandwich,12,3,1774783988,5,1,2026-04-04,05:04:30
user87,tea,12,2,1774729659,0,0,,
user97,tea,10,2,1774777120,0,1,2026-04-03,01:16:21
user39,pizza,12,2,1774780309,6,0,,
user63,sandwich,14,3,1774747210,1,0,,
user2,dosa,10,2,1774715118,4,0,,
user64,sandwich,17,3,1774757451,0,1,2026-04-01,01:19:11
user7,dosa,8,2,1774750840,2,0,,
user9,dosa,15,2,1774700101,5,0,,
user38,pizza,14,3,1774711020,4,1,2026-04-03,05:13:29
user91,tea,16,1,1774728215,2,1,2026-03-30,04:57:21
user70,sandwich,14,3,1774702185,5,0,,
user56,sandwich,14,2,1774782748,3,1,2026-03-30,02:50:58
user11,dosa,10,2,1774712783,3,1,2026-04-02,05:26:31
user39,pizza,17,2,1774716266,2,1,2026-04-03,04:46:33
user59,sandwich,8,1,1774765370,1,0,,
user44,pizza,18,1,1774778993,6,0,,
user97,tea,9,2,1774767723,5,1,2026-04-01,03:43:35
user23,dosa,16,2,1774762671,3,0,,
user45,pizza,16,3,1774797992,0,0,,
user48,pizza,17,1,1774770137,3,1,2026-04-03,03:11:01
user55,sandwich,13,3,1774703144,1,0,,
user82,milkshake,12,1,1774712091,5,1,2026-03-29,05:27:14
user49,pizza,12,1,1774705868,1,0,,
user66,sandwich,14,2,1774764563,5,1,2026-04-04,05:17:33
user52,sandwich,17,1,1774731819,3,1,2026-04-02,04:37:48
user92,tea,9,3,1774708516,6,1,2026-03-30,04:20:34
user37,pizza,10,3,1774749434,2,1,2026-04-04,02:53:55
user51,sandwich,18,3,1774738432,6,1,2026-04-03,02:28:29
user95,tea,12,3,1774705800,3,0,,
user49,pizza,17,3,1774773589,2,1,2026-03-30,02:43:16
user68,sandwich,11,2,1774770174,6,1,2026-04-02,04:42:28
user1,dosa,14,2,1774717193,2,0,,
user90,tea,12,1,1774750785,5,0,,
user93,tea,17,2,1774719609,0,1,2026-03-31,04:01:46
user71,milkshake,13,3,1774724099,0,0,,
user18,dosa,13,2,1774738586,1,1,2026-03-29,05:42:11
user35,pizza,10,2,1774733574,4,0,,
user13,dosa,18,2,1774737669,4,1,2026-04-03,04:39:27
user77,milkshake,18,1,1774714408,4,0,,
user49,pizza,9,1,1774706902,6,0,,
user57,sandwich,17,3,1774781286,4,1,2026-03-31,01:01:06
user43,pizza,8,2,1774796154,5,0,,
user71,milkshake,9,2,1774751770,1,0,,
user68,sandwich,16,1,1774730478,0,0,,
user47,pizza,18,2,1774733610,3,1,2026-04-02,02:31:18
user89,tea,10,2,1774725440,6,1,2026-04-02,01:47:07
user20,dosa,9,1,1774745094,0,0,,
user98,tea,8,1,1774724880,1,1,2026-04-01,03:16:02
user1,dosa,10,1,1774796645,3,0,,
user84,milkshake,18,1,1774760517,5,0,,
user93,tea,11,1,1774796392,6,0,,
user98,tea,17,3,1774706361,2,0,,
user51,sandwich,14,3,1774702263,1,0,,
user75,milkshake,16,2,1774771513,3,1,2026-04-01,04:38:17
user17,dosa,13,3,1774740241,6,0,,
user63,sandwich,8,2,1774719373,4,0,,
user65,sandwich,17,2,1774750686,0,1,2026-03-30,02:36:38
user83,milkshake,16,1,1774705451,0,1,2026-04-01,05:32:18
user49,pizza,16,2,1774792220,2,1,2026-04-02,05:10:27
user73,milkshake,13,1,1774787803,0,1,2026-04-04,03:45:10
user71,milkshake,16,2,1774731501,0,0,,
user80,milkshake,16,1,1774762860,6,1,2026-04-01,02:01:12
user43,pizza,12,1,1774741203,4,1,2026-04-03,03:22:45
user57,sandwich,16,2,1774739702,2,0,,
user85,milkshake,15,3,1774720101,2,1,2026-04-04,02:23:17
user57,sandwich,13,1,1774767080,4,1,2026-04-03,01:23:50
user75,milkshake,18,1,1774774397,2,1,2026-04-02,05:59:56
user52,sandwich,11,1,1774728692,1,0,,
user24,dosa,8,2,1774764109,1,1,2026-04-01,03:05:05
user77,milkshake,18,1,1774758194,4,1,2026-04-03,05:44:44
user21,dosa,15,1,1774717172,2,0,,
user100,tea,18,3,1774765235,6,0,,
user98,tea,12,3,1774744341,1,1,2026-04-04,02:28:18
user71,milkshake,8,2,1774725815,3,1,2026-03-29,05:39:34
user10,dosa,16,2,1774716663,1,1,2026-04-04,02:02:05
user39,pizza,18,3,1774742623,5,1,2026-03-31,05:17:06
user17,dosa,8,2,1774742049,5,1,2026-04-04,01:52:35
user19,dosa,10,1,1774724252,6,1,2026-03-30,03:26:28
user82,milkshake,17,2,1774782262,4,1,2026-04-03,05:55:56
user9,dosa,13,1,1774771029,1,0,,
user25,dosa,12,1,1774749224,3,1,2026-04-01,05:37:35
user18,dosa,18,3,1774759665,4,0,,
user99,tea,10,2,1774743531,2,1,2026-04-04,04:07:22
user74,milkshake,9,1,1774717271,2,1,2026-03-31,05:26:29
user13,dosa,13,2,1774738639,0,1,2026-04-01,03:57:43
user11,dosa,18,2,1774773150,4,1,2026-04-01,03:40:33
user90,tea,15,2,1774762737,4,0,,
user6,dosa,11,2,1774764063,3,0,,
user92,tea,12,2,1774794627,6,0,,
user76,milkshake,14,1,1774759523,4,0,,
user42,pizza,14,2,1774752037,0,0,,
user81,milkshake,16,3,1774750824,3,1,2026-03-30,02:29:15
user73,milkshake,12,1,1774744867,6,0,,
user75,milkshake,8,2,1774746373,1,0,,
user1,dosa,9,3,1774725113,5,0,,
user26,pizza,17,3,1774713475,1,0,,
user37,pizza,15,3,1774766700,3,1,2026-04-04,04:54:49
user65,sandwich,9,1,1774751933,5,1,2026-03-30,02:27:16
user73,milkshake,10,3,1774707117,0,1,2026-04-03,02:24:30
user75,milkshake,8,2,1774738800,4,0,,
user20,dosa,18,3,1774744743,4,1,2026-04-01,02:47:23
user57,sandwich,11,3,1774788200,6,1,2026-03-31,05:00:30
user93,tea,16,2,1774704092,0,1,2026-04-01,01:42:59
user46,pizza,10,1,1774777789,2,0,,
user92,tea,16,3,1774789825,0,1,2026-03-29,05:49:29
user72,milkshake,18,2,1774730516,3,1,2026-04-01,01:57:42
user61,sandwich,17,1,1774792822,6,1,2026-03-30,05:21:36
user68,sandwich,8,1,1774769494,4,0,,
user90,tea,9,3,1774701857,1,1,2026-04-04,04:46:37
user30,pizza,15,1,1774770441,5,0,,
user65,sandwich,18,1,1774732623,6,1,2026-04-03,03:39:10
user73,milkshake,18,3,1774795168,6,0,,
user46,pizza,9,3,1774750143,1,0,,
user82,milkshake,9,1,1774780860,0,0,,
user98,tea,17,2,1774776087,0,0,,
user11,dosa,8,3,1774774336,1,0,,
user37,pizza,14,1,1774787692,5,1,2026-04-02,05:40:18
user62,sandwich,18,2,1774764382,3,1,2026-03-30,05:09:16
user98,tea,13,3,1774766839,2,0,,
user6,dosa,18,2,1774791365,1,0,,
user44,pizza,9,1,1774752914,4,1,2026-04-04,04:39:19
user83,milkshake,14,2,1774769507,0,1,2026-04-04,01:10:39
user46,pizza,10,2,1774728586,4,1,2026-04-03,03:45:10
user88,tea,16,2,1774763973,3,1,2026-04-03,02:30:31
user7,dosa,9,2,1774747065,3,1,2026-03-30,03:31:43
user61,sandwich,12,2,1774784036,3,1,2026-04-04,04:38:54
user16,dosa,17,3,1774746596,5,1,2026-03-31,02:34:52
user86,tea,14,2,1774760688,5,0,,
user88,tea,9,2,1774733163,3,1,2026-04-04,01:13:01
user86,tea,14,3,1774793073,2,0,,
user86,tea,9,3,1774755672,6,0,,
user1,dosa,10,3,1774740639,3,1,2026-03-30,01:56:09
user72,milkshake,15,1,1774749401,3,0,,
user69,sandwich,11,3,1774753936,2,0,,
user98,tea,8,2,1774736475,4,1,2026-03-30,04:50:17
user25,dosa,10,1,1774789727,1,0,,
user48,pizza,10,3,1774740113,4,0,,
user12,dosa,16,2,1774718816,5,1,2026-04-04,03:24:59
user38,pizza,11,3,1774706141,5,0,,
user86,tea,16,2,1774794404,5,1,2026-03-31,01:39:56
user27,pizza,17,3,1774736450,3,0,,
user75,milkshake,12,1,1774754976,5,0,,
user95,tea,14,1,1774793095,6,1,2026-04-03,04:52:03
user59,sandwich,11,2,1774777535,3,1,2026-04-04,04:21:48
user3,dosa,12,3,1774760309,0,0,,
user83,milkshake,13,1,1774728736,4,0,,
user67,sandwich,11,1,1774712770,6,0,,
user25,dosa,15,3,1774713384,4,1,2026-04-01,03:32:52
user64,sandwich,9,1,1774713006,2,0,,
user35,pizza,14,1,1774797619,5,0,,
user92,tea,10,2,1774741950,0,1,2026-04-04,03:06:19
user6,dosa,11,1,1774736229,5,1,2026-04-02,01:02:03
user31,pizza,17,1,1774771243,4,1,2026-03-31,04:49:06
user54,sandwich,18,3,1774793850,6,0,,
user84,milkshake,10,3,1774718011,1,1,2026-03-31,03:23:28
user52,sandwich,13,3,1774798809,1,1,2026-04-03,04:29:28
user41,pizza,14,2,1774720706,5,1,2026-03-29,03:21:15
user15,dosa,12,2,1774760025,2,1,2026-03-30,04:23:37
user14,dosa,13,2,1774724279,1,0,,
user83,milkshake,14,3,1774751334,4,0,,
user64,sandwich,10,2,1774753932,1,0,,
user75,milkshake,16,2,1774797321,0,0,,
user15,dosa,15,3,1774798540,5,1,2026-04-04,03:48:28
user80,milkshake,14,1,1774770981,3,1,2026-04-02,01:38:39
user43,pizza,16,2,1774784048,4,0,,
user40,pizza,9,1,1774772473,5,0,,
user66,sandwich,13,3,1774794912,1,1,2026-04-03,05:51:04
user9,dosa,8,2,1774777858,4,0,,
user63,sandwich,15,1,1774730601,3,1,2026-04-04,03:53:51
user84,milkshake,9,1,1774723916,5,0,,
user34,pizza,11,1,1774702499,3,1,2026-04-01,05:19:56
user64,sandwich,8,3,1774728603,1,0,,
user19,dosa,18,1,1774724393,2,1,2026-04-03,02:04:40
user73,milkshake,16,2,1774777612,6,1,2026-04-03,05:44:20
user14,dosa,11,2,1774719766,3,1,2026-03-29,03:58:59
user93,tea,16,3,1774706733,6,0,,
user95,tea,15,2,1774726266,6,1,2026-03-31,05:51:00
user93,tea,17,3,1774742658,0,1,2026-04-02,01:58:40
user49,pizza,8,3,1774702378,1,0,,
user67,sandwich,14,2,1774792640,3,0,,
user74,milkshake,9,3,1774758678,1,1,2026-04-04,04:28:29
user99,tea,9,3,1774718826,2,0,,
user94,tea,18,1,1774723414,3,1,2026-04-03,03:41:33
user92,tea,10,2,1774751616,4,1,2026-03-29,02:11:01
user21,dosa,8,2,1774714686,5,0,,
user2,dosa,8,2,1774750223,2,0,,
user38,pizza,16,3,1774754840,0,1,2026-04-03,04:48:25
user38,pizza,11,1,1774702157,6,0,,
user77,milkshake,17,2,1774747687,4,1,2026-04-01,04:54:58
user40,pizza,14,1,1774739582,6,0,,
user89,tea,18,2,1774799108,6,1,2026-04-03,04:54:25
user78,milkshake,11,3,1774783758,6,1,2026-04-03,04:29:31
user16,dosa,8,1,1774714271,2,0,,
user46,pizza,10,1,1774731653,4,0,,
user19,dosa,18,1,1774729168,5,0,,
user17,dosa,8,1,1774708383,6,1,2026-04-02,01:27:09
user75,milkshake,18,3,1774703747,4,1,2026-03-31,04:33:18
user98,tea,13,1,1774798107,4,0,,
user79,milkshake,12,1,1774773035,6,0,,
user56,sandwich,11,2,1774775111,5,0,,
user45,pizza,17,3,1774786226,6,1,2026-03-31,05:33:32
user16,dosa,9,2,1774796292,3,1,2026-03-29,04:23:44
user20,dosa,10,1,1774792845,0,0,,
user96,tea,12,1,1774770739,5,0,,
user34,pizza,16,2,1774712101,2,0,,
user84,milkshake,9,2,1774749296,1,1,2026-04-04,02:13:20
user29,pizza,16,2,1774753838,0,0,,
user19,dosa,18,2,1774796154,0,1,2026-03-30,05:03:04
user84,milkshake,12,3,1774769234,2,0,,
user51,sandwich,9,2,1774774495,0,0,,
user15,dosa,17,1,1774713050,3,1,2026-04-02,03:58:22
user96,tea,17,3,1774760758,5,0,,
user96,tea,15,1,1774735219,3,0,,
user93,tea,14,2,1774721752,2,1,2026-03-31,01:37:15
user82,milkshake,10,3,1774713274,0,1,2026-04-03,05:17:33
user93,tea,13,1,1774747281,5,0,,
user2,dosa,11,1,1774772990,2,1,2026-04-02,03:51:34
user82,milkshake,9,3,1774774375,5,1,2026-04-01,01:23:32
user14,dosa,9,3,1774777439,1,0,,
user27,pizza,18,1,1774701754,5,1,2026-03-29,04:59:40
user83,milkshake,10,3,1774715246,3,1,2026-03-30,02:43:26
user28,pizza,11,2,1774770205,1,0,,
user83,milkshake,15,1,1774720309,3,0,,
user66,sandwich,18,1,1774708635,5,0,,
user34,pizza,11,3,1774757377,6,1,2026-04-04,01:18:55
user37,pizza,17,1,1774712304,4,0,,
user27,pizza,17,2,1774768630,0,0,,
user88,tea,13,1,1774704795,4,1,2026-04-02,01:49:40
user73,milkshake,14,1,1774753079,2,1,2026-04-03,01:33:15
user34,pizza,8,1,1774791273,6,1,2026-03-30,04:36:43
user71,milkshake,10,3,1774745175,5,1,2026-03-31,05:31:56
user3,dosa,11,3,1774754796,3,1,2026-04-01,04:35:08
user48,pizza,13,2,1774727606,4,1,2026-04-03,04:25:40
user22,dosa,18,3,1774763964,4,0,,
user92,tea,9,1,1774791297,1,1,2026-04-04,01:49:37
user9,dosa,11,3,1774735554,0,1,2026-04-04,05:58:18
user14,dosa,12,2,1774734252,4,1,2026-04-04,05:05:28
user88,tea,11,3,1774733121,4,0,,
user33,pizza,11,3,1774775143,4,0,,
user96,tea,18,3,1774727492,5,1,2026-03-31,05:18:15
user35,pizza,10,3,1774740991,5,1,2026-04-03,01:14:45
user77,milkshake,15,3,1774769881,1,0,,
user50,pizza,8,1,1774702464,3,1,2026-03-30,01:52:06
user71,milkshake,15,3,1774733942,4,0,,
user89,tea,10,3,1774737749,6,1,2026-03-29,04:41:07
user78,milkshake,8,3,1774709239,0,1,2026-03-29,04:23:44
user27,pizza,17,2,1774764586,2,0,,
user100,tea,16,3,1774753814,2,0,,
user33,pizza,14,3,1774733826,3,0,,
user66,sandwich,12,2,1774730009,6,0,,
user87,tea,11,2,1774721456,2,1,2026-03-31,01:12:44
user38,pizza,17,2,1774725154,4,1,2026-03-29,03:42:16
user38,pizza,13,2,1774719237,1,0,,
user56,sandwich,8,1,1774739658,5,1,2026-03-29,04:56:32
user97,tea,13,3,1774748939,0,0,,
user99,tea,8,1,1774756015,5,0,,
user27,pizza,11,3,1774704717,2,0,,
user11,dosa,9,2,1774768877,3,1,2026-03-31,03:06:24
user42,pizza,12,2,1774744149,4,0,,
user61,sandwich,18,1,1774705586,3,1,2026-04-04,01:26:36
user45,pizza,8,3,1774760409,4,1,2026-03-30,02:14:54
user75,milkshake,17,2,1774706445,0,0,,
user43,pizza,9,1,1774780560,6,1,2026-03-29,03:20:11
user8,dosa,12,3,1774736862,3,0,,
user41,pizza,18,3,1774738847,0,1,2026-04-03,01:10:38
user38,pizza,16,1,1774745400,3,0,,
user98,tea,17,3,1774787121,4,1,2026-03-31,01:23:08
user98,tea,12,1,1774748674,6,1,2026-03-30,03:44:50
user32,pizza,10,1,1774779461,3,0,,
user21,dosa,12,2,1774782238,1,0,,
user39,pizza,17,1,1774757445,3,1,2026-03-31,04:20:33
user64,sandwich,13,3,1774713423,5,0,,
user65,sandwich,11,2,1774785206,1,0,,
user21,dosa,9,2,1774718250,3,0,,
user72,milkshake,18,3,1774750724,4,1,2026-04-02,04:44:45
user73,milkshake,14,1,1774791418,1,0,,
user24,dosa,16,2,1774711167,2,0,,
user100,tea,17,2,1774711147,4,0,,
user100,tea,16,2,1774784352,5,1,2026-04-01,05:53:01
user54,sandwich,17,3,1774729345,6,0,,
user8,dosa,18,3,1774794644,4,1,2026-04-03,04:49:30
user23,dosa,13,1,1774750083,4,0,,
user63,sandwich,14,1,1774788863,4,1,2026-04-04,04:39:38
user85,milkshake,18,2,1774740148,3,0,,
user49,pizza,11,2,1774716289,1,0,,
user91,tea,9,2,1774798988,2,0,,
user9,dosa,11,1,1774751138,1,1,2026-03-29,04:56:31
user48,pizza,11,1,1774770438,3,0,,
user44,pizza,13,2,1774772067,5,1,2026-03-30,04:50:40
user77,milkshake,15,3,1774766611,3,1,2026-03-31,05:39:32
user91,tea,17,2,1774756326,5,1,2026-04-04,05:56:28
user21,dosa,8,3,1774712252,0,0,,
user96,tea,8,1,1774709297,4,1,2026-03-30,03:48:37
user66,sandwich,11,2,1774768455,5,0,,
user78,milkshake,9,1,1774723566,2,0,,
user98,tea,15,2,1774726627,2,1,2026-03-29,03:40:35
user30,pizza,15,1,1774773806,0,0,,
user3,dosa,18,1,1774762014,0,0,,
user100,tea,13,2,1774758109,4,1,2026-03-29,01:28:57
user26,pizza,17,2,1774779047,4,0,,
user90,tea,10,3,1774778784,4,1,2026-04-01,03:04:01
user18,dosa,11,3,1774796781,6,1,2026-04-03,01:04:19
user95,tea,8,3,1774744524,0,1,2026-04-01,02:24:33
user98,tea,8,1,1774715235,1,1,2026-04-01,05:54:57
user93,tea,11,1,1774795297,4,1,2026-04-01,01:15:05
user77,milkshake,12,2,1774779620,3,1,2026-04-03,04:51:46
user46,pizza,18,3,1774774053,3,1,2026-04-01,04:15:33
user17,dosa,8,1,1774711163,3,0,,
user70,sandwich,18,2,1774785471,4,0,,
user65,sandwich,9,1,1774783176,1,1,2026-03-31,01:01:25
user4,dosa,11,1,1774761279,1,1,2026-03-29,05:41:01
user85,milkshake,16,1,1774767691,4,0,,
user99,tea,18,1,1774768291,2,0,,
user49,pizza,18,2,1774749436,3,1,2026-03-30,04:46:11
user94,tea,9,2,1774757277,2,1,2026-04-03,01:37:59
user98,tea,18,2,1774753602,4,1,2026-03-29,03:52:08
user65,sandwich,18,1,1774730288,4,1,2026-04-01,05:53:50
user45,pizza,8,1,1774762493,6,1,2026-03-29,02:33:26
user96,tea,18,1,1774710028,5,1,2026-04-01,04:40:50
user79,milkshake,14,3,1774763434,3,1,2026-04-02,02:24:12
user33,pizza,18,1,1774797204,5,0,,
user95,tea,16,1,1774748817,2,1,2026-04-02,04:51:29
user96,tea,10,1,1774790559,4,0,,
user43,pizza,12,3,1774723895,6,1,2026-04-03,04:06:18
user62,sandwich,17,1,1774743946,6,0,,
user54,sandwich,17,3,1774738075,6,0,,
user81,milkshake,15,1,1774774396,3,0,,
user73,milkshake,18,3,1774764312,1,1,2026-04-04,03:44:53
user97,tea,9,2,1774737637,0,0,,
user25,dosa,12,1,1774738204,3,1,2026-03-29,02:53:42
user1,dosa,18,2,1774763449,6,1,2026-04-02,02:49:16
user72,milkshake,16,2,1774769504,1,0,,
user52,sandwich,13,1,1774709833,0,1,2026-04-04,01:53:23
user68,sandwich,17,3,1774749071,4,1,2026-03-30,01:12:10
user4,dosa,18,1,1774782199,1,1,2026-03-30,04:09:32
user16,dosa,17,1,1774780268,0,1,2026-04-04,03:06:03
user57,sandwich,11,3,1774768102,6,1,2026-03-31,01:16:20
user91,tea,15,3,1774728227,2,0,,
user68,sandwich,14,2,1774727865,6,0,,
user25,dosa,8,2,1774706035,6,1,2026-04-04,04:38:12
user36,pizza,10,1,1774746813,4,0,,
user71,milkshake,9,3,1774706600,5,1,2026-03-31,05:07:14
user43,pizza,17,3,1774740050,6,0,,
user54,sandwich,12,2,1774724412,2,0,,
user39,pizza,11,1,1774737751,2,0,,
user24,dosa,12,2,1774746968,3,1,2026-03-31,03:00:11
user83,milkshake,16,1,1774704883,5,1,2026-03-31,04:00:34
user78,milkshake,17,1,1774706964,6,0,,
user61,sandwich,12,2,1774757841,0,1,2026-04-04,04:44:09
user60,sandwich,16,1,1774775561,4,0,,
user6,dosa,15,2,1774797411,4,0,,
user72,milkshake,10,2,1774797484,6,0,,
user55,sandwich,16,2,1774741709,2,0,,
user61,sandwich,9,2,1774718597,6,1,2026-03-29,03:50:17
user84,milkshake,10,3,1774706486,0,1,2026-04-03,01:10:32
user64,sandwich,14,2,1774770942,2,1,2026-03-31,01:11:18
user50,pizza,10,1,1774723410,6,1,2026-03-29,04:09:13
user87,tea,9,2,1774716329,4,1,2026-03-31,04:50:58
user25,dosa,13,1,1774719071,0,1,2026-03-29,01:43:27
user97,tea,9,1,1774744864,3,0,,
user24,dosa,13,1,1774791972,1,1,2026-04-01,01:06:32
user74,milkshake,12,2,1774771836,5,0,,
user58,sandwich,11,3,1774754690,6,1,2026-03-31,04:12:32
user15,dosa,13,1,1774767381,3,1,2026-04-04,03:34:50
user71,milkshake,14,1,1774712424,3,1,2026-04-02,01:13:23
user87,tea,12,1,1774761437,1,1,2026-04-01,02:29:43
user80,milkshake,15,1,1774790002,2,0,,
user52,sandwich,10,3,1774782556,0,1,2026-04-01,03:08:18
user95,tea,10,3,1774799392,5,1,2026-04-04,04:48:58
user37,pizza,8,3,1774700185,5,0,,
user18,dosa,17,2,1774747715,2,0,,
user19,dosa,14,1,1774736362,3,1,2026-04-02,02:43:00
user53,sandwich,11,3,1774753411,3,1,2026-03-29,04:30:05
user37,pizza,11,2,1774799605,0,1,2026-03-29,01:18:23
user81,milkshake,18,1,1774793225,1,0,,
user51,sandwich,13,2,1774721678,6,1,2026-03-30,05:43:53
user52,sandwich,9,1,1774781451,3,0,,
user100,tea,18,3,1774771749,6,1,2026-04-03,02:09:05
user57,sandwich,14,2,1774706119,0,1,2026-03-31,03:49:10
user15,dosa,14,2,1774787026,5,0,,
user19,dosa,12,2,1774703584,2,1,2026-04-01,05:45:46
user89,tea,8,3,1774742592,3,0,,
user97,tea,16,2,1774749309,2,1,2026-03-30,03:30:43
user45,pizza,16,3,1774768631,2,0,,
user94,tea,16,2,1774715803,3,1,2026-04-03,02:53:37
user4,dosa,12,1,1774762267,0,0,,
user7,dosa,18,1,1774794728,5,1,2026-04-04,01:03:39
user54,sandwich,8,1,1774799917,2,0,,
user42,pizza,12,3,1774756025,3,1,2026-03-30,02:36:56
user17,dosa,10,3,1774774415,1,1,2026-03-31,01:01:51
user49,pizza,18,3,1774728457,0,0,,
user62,sandwich,15,3,1774724806,0,0,,
user74,milkshake,14,3,1774715324,4,0,,
user22,dosa,8,2,1774771220,6,1,2026-04-02,01:38:56
user94,tea,11,2,1774789408,4,1,2026-04-01,01:33:55
user42,pizza,11,3,1774747882,2,1,2026-03-30,05:49:55
user91,tea,18,3,1774781024,6,0,,
user57,sandwich,10,3,1774744770,3,0,,
user40,pizza,15,3,1774797103,2,1,2026-03-29,04:40:04
user63,sandwich,14,2,1774725959,3,1,2026-04-01,04:56:36
user4,dosa,15,1,1774786647,1,0,,
user83,milkshake,17,1,1774750206,1,1,2026-04-01,01:46:02
user41,pizza,17,1,1774711472,1,1,2026-03-30,05:22:36
user92,tea,13,3,1774783254,1,1,2026-03-31,04:55:18
user72,milkshake,11,3,1774782839,5,0,,
user77,milkshake,14,3,1774753922,6,1,2026-03-31,05:23:26
user21,dosa,9,3,1774798699,4,0,,
user47,pizza,17,1,1774746286,3,1,2026-04-03,03:51:10
user23,dosa,17,2,1774766323,3,1,2026-04-01,03:45:51
user89,tea,17,2,1774784680,3,0,,
user37,pizza,18,3,1774792520,2,1,2026-04-04,03:41:08
user65,sandwich,11,3,1774704982,6,1,2026-04-01,01:34:37
user62,sandwich,17,3,1774758748,6,0,,
user61,sandwich,11,1,1774710316,2,0,,
user87,tea,18,1,1774789335,2,0,,
user82,milkshake,13,1,1774717297,1,1,2026-04-02,01:29:10
user20,dosa,16,3,1774774286,4,0,,
user30,pizza,16,1,1774700703,2,0,,
user67,sandwich,13,1,1774731412,3,1,2026-04-01,05:01:09
user11,dosa,0,10,1776884057,4,0,,
user36,pizza,0,68,1776884057,4,0,,
user70,sandwich,0,4,1776884057,4,0,,
user78,milkshake,0,1,1776884057,4,0,,
user100,tea,0,2,1776884093,4,0,,
user14,dosa,0,1,1776884137,4,0,,
